順位,原形（辞書形）,文章中表記,品詞,出現回数
3210,一戸建て,一戸建て,名詞,1
3211,書棚,書棚,名詞,1
3212,食器棚,食器棚,名詞,1
3213,経路,経路,名詞,1
3214,非常時,非常時,名詞,1
3215,持ち出す,持ち出す,動詞,1
3216,リュックサック,リュックサック,名詞,1
3217,給付対象,給付対象,名詞,1
3218,腰掛け,腰掛け,名詞,1
3219,取り外し,取り外し,名詞,1
3220,付加,付加,名詞,1
3221,優先的,優先的,名詞,1
3222,細か,細か,形状詞,1
3223,マグネット,マグネット,名詞,1
3224,ソックス,ソックス,名詞,1
3225,袖ぐり,袖ぐり,名詞,1
3226,破損,破損,名詞,1
3227,修復,修復,名詞,1
3228,静止,静止,名詞,1
3229,お茶漬け,お茶漬け,名詞,1
3230,済ます,済ます,動詞,1
3231,ドライ,ドライ,形状詞,1
3232,クロック,クロック,名詞,1
3233,ポジション,ポジション,名詞,1
3234,適宜,適宜,副詞,1
3235,目尻,目尻,名詞,1
3236,目頭,目頭,名詞,1
3237,半身浴,半身浴,名詞,1
3238,折れる,折れ,動詞,1
3239,採尿,採尿,名詞,1
3240,バッグ,バッグ,名詞,1
3241,尿漏れ,尿漏れ,名詞,1
3242,解熱,解熱,名詞,1
3243,腹式,腹式,名詞,1
3244,入り,入り,名詞,1
3245,ウエルシュ,ウエルシュ,名詞,1
3246,カンピロバクター,カンピロバクター,名詞,1
3247,サルモネラ,サルモネラ,名詞,1
3248,ビブリオ,ビブリオ,名詞,1
3249,ペーパータオル,ペーパータオル,名詞,1
3250,ごみ箱,ごみ箱,名詞,1
3251,もみ洗い,もみ洗い,名詞,1
3252,売買契約書,売買契約書,名詞,1
3253,業者,業者,名詞,1
3254,契約書,契約書,名詞,1
3255,迅速,迅速,形状詞,1
3256,冷暖房,冷暖房,名詞,1
3257,響く,響か,動詞,1
3258,追加,追加,名詞,1
3259,紐,紐（ひも）,名詞,1
3260,使役,使役,名詞,1
3261,専門用語,専門用語,名詞,1
3262,音信,音信,名詞,1
3263,不通,不通,名詞,1
3264,教師,教師,名詞,1
3265,野球部,野球部,名詞,1
3266,起居,起居,名詞,1
3267,全国大会,全国大会,名詞,1
3268,嘆く,嘆い,動詞,1
3269,眺める,眺め,動詞,1
3270,学び直す,学び直す,動詞,1
3271,謝る,謝る,動詞,1
3272,夏野菜,夏野菜,名詞,1
3273,採れたて,採れたて,名詞,1
3274,にこやか,にこやか,形状詞,1
3275,立ち去る,立ち去る,動詞,1
3276,微笑,微笑,名詞,1
3277,クーイング,クーイング,名詞,1
3278,免許証,免許証,名詞,1
3279,特例,特例,名詞,1
3280,運転者,運転者,名詞,1
3281,個数,個数,名詞,1
3282,騒がしい,騒がしい,形容詞,1
3283,限局,限局,名詞,1
3284,鼻汁,鼻汁,名詞,1
3285,微熱,微熱,名詞,1
3286,無関係,無関係,名詞,1
3287,歯科,歯科,名詞,1
3288,処方箋,処方箋,名詞,1
3289,推計値,推計値,名詞,1
3290,初期症状,初期症状,名詞,1
3291,周回,周回,名詞,1
3292,追跡,追跡,名詞,1
3293,居る,居,動詞,1
3294,年前,年前,名詞,1
3295,日記帳,日記帳,名詞,1
3296,かかりつけ医,かかりつけ医,名詞,1
3297,職場復帰,職場復帰,名詞,1
3298,不利益,不利益,名詞,1
3299,痙直,痙直,名詞,1
3300,筋ジス,筋ジス,名詞,1
3301,トロフィー,トロフィー,名詞,1
3302,内因性,内因性,名詞,1
3303,脳腫瘍,脳腫瘍,名詞,1
3304,ケアハウス,ケアハウス,名詞,1
3305,社会性,社会性,名詞,1
3306,眼底,眼底,名詞,1
3307,失明,失明,名詞,1
3308,善意,善意,名詞,1
3309,コンビニエンスストア,コンビニエンスストア,名詞,1
3310,脅かす,脅かさ,動詞,1
3311,遺伝子,遺伝子,名詞,1
3312,好意,好意,名詞,1
3313,前頭葉,前頭葉,名詞,1
3314,辺縁系,辺縁系,名詞,1
3315,巻き爪,巻き爪,名詞,1
3316,鉄,鉄,名詞,1
3317,青紫,青紫,名詞,1
3318,爪白,爪白,名詞,1
3319,無症状,無症状,名詞,1
3320,予後,予後,名詞,1
3321,心因性,心因性,名詞,1
3322,ブドウ糖,ブドウ糖,名詞,1
3323,アンモニア,アンモニア,名詞,1
3324,淡黄,淡黄,名詞,1
3325,大腸,大腸,名詞,1
3326,抗ヒスタミン,抗ヒスタミン,名詞,1
3327,痛がゆい,痛がゆく,形容詞,1
3328,ターミナルケア,ターミナルケア,名詞,1
3329,実地,実地,名詞,1
3330,修了,修了,名詞,1
3331,詰まる,詰まっ,動詞,1
3332,ラクナ,ラクナ,名詞,1
3333,缶,缶,名詞,1
3334,移す,移し,動詞,1
3335,基本情報,基本情報,名詞,1
3336,独自,独自,形状詞,1
3337,継続的,継続的,名詞,1
3338,公益,公益,名詞,1
3339,調子,調子,名詞,1
3340,忘れ,忘れ,名詞,1
3341,園芸,園芸,名詞,1
3342,応急,応急,名詞,1
3343,緊急措置,緊急措置,名詞,1
3344,電波,電波,名詞,1
3345,飛ばす,飛ばし,動詞,1
3346,失敗談,失敗談,名詞,1
3347,取り上げる,取り上げ,動詞,1
3348,月間,月間,名詞,1
3349,平衡,平衡,名詞,1
3350,屈曲位,屈曲位,名詞,1
3351,高め,高め,形状詞,1
3352,及ぼす,及ぼし,動詞,1
3353,フロイト,フロイト,名詞,1
3354,起源,起源,名詞,1
3355,マルサス,マルサス,名詞,1
3356,ヘレン・ケラー,ヘレン・ケラー,名詞,1
3357,覚え書,覚え書,名詞,1
3358,ダーウィン,ダーウィン,名詞,1
3359,口論,口論,名詞,1
3360,葛藤,葛藤,名詞,1
3361,両立,両立,名詞,1
3362,演じる,演じる,動詞,1
3363,模擬,模擬,名詞,1
3364,冗談,冗談,名詞,1
3365,強調,強調,名詞,1
3366,補強,補強,名詞,1
3367,矛盾,矛盾,名詞,1
3368,動向,動向,名詞,1
3369,核家族,核家族,名詞,1
3370,ひとり親,ひとり親,名詞,1
3371,患者会,患者会,名詞,1
3372,診療報酬,診療報酬,名詞,1
3373,支払,支払,名詞,1
3374,基金,基金,名詞,1
3375,特別区,特別区,名詞,1
3376,日本年金機構,日本年金機構,名詞,1
3377,被保険者証,被保険者証,名詞,1
3378,ネットワーク,ネットワーク,名詞,1
3379,警察官,警察官,名詞,1
3380,事実確認,事実確認,名詞,1
3381,借金,借金,名詞,1
3382,キット,キット,名詞,1
3383,ウッド,ウッド,名詞,1
3384,会長,会長,名詞,1
3385,片づく,片づい,動詞,1
3386,取り替える,取り替え,動詞,1
3387,居間,居間,名詞,1
3388,複数回,複数回,名詞,1
3389,物理療法,物理療法,名詞,1
3390,夜型,夜型,名詞,1
3391,開設,開設,名詞,1
3392,床面積,床面積,名詞,1
3393,添う,添っ,動詞,1
3394,手配,手配,名詞,1
3395,ファイル,ファイル,名詞,1
3396,ハインリッヒ,ハインリッヒ,名詞,1
3397,法則,法則,名詞,1
3398,不利,不利,名詞,1
3399,重大,重大,形状詞,1
3400,ヒヤリハット,ヒヤリハット,名詞,1
3401,知らす,知らさ,動詞,1
3402,賛成,賛成,名詞,1
3403,親しみ,親しみ,名詞,1
3404,込める,込め,動詞,1
3405,呼び合う,呼び合う,動詞,1
3406,付き添い,付き添い,名詞,1
3407,持参,持参,名詞,1
3408,密接,密接,形状詞,1
3409,スキンシップ,スキンシップ,名詞,1
3410,決意,決意,名詞,1
3411,閉ざす,閉ざさ,動詞,1
3412,情報源,情報源,名詞,1
3413,相違,相違,名詞,1
3414,腕組み,腕組み,名詞,1
3415,ヒート,ヒート,名詞,1
3416,室温,室温,名詞,1
3417,小型,小型,名詞,1
3418,パネルヒーター,パネルヒーター,名詞,1
3419,蒸気,蒸気,名詞,1
3420,内開き,内開き,名詞,1
3421,開閉,開閉,名詞,1
3422,アコーディオンドア,アコーディオンドア,名詞,1
3423,気密性,気密性,名詞,1
3424,棒型,棒型,名詞,1
3425,つまずく,つまずき,動詞,1
3426,足背,足背,名詞,1
3427,覆う,覆う,動詞,1
3428,クラスプ,クラスプ,名詞,1
3429,苦味,苦味,名詞,1
3430,ジェル,ジェル,名詞,1
3431,力点,力点,名詞,1
3432,レール,レール,名詞,1
3433,越える,越え,動詞,1
3434,高所,高所,名詞,1
3435,ヘッド,ヘッド,名詞,1
3436,タイヤ,タイヤ,名詞,1
3437,レバー,レバー,名詞,1
3438,駆動,駆動,名詞,1
3439,栄養価,栄養価,名詞,1
3440,芋,芋,名詞,1
3441,炭酸飲料,炭酸飲料,名詞,1
3442,手浴,手浴,名詞,1
3443,押し当てる,押し当て,動詞,1
3444,飲食,飲食,名詞,1
3445,再利用,再利用,名詞,1
3446,水道水,水道水,名詞,1
3447,浸み込む,浸み込ま,動詞,1
3448,乾かす,乾かし,動詞,1
3449,氷,氷,名詞,1
3450,鮮魚,鮮魚,名詞,1
3451,精肉,精肉,名詞,1
3452,伱間,伱間（すきま）,名詞,1
3453,詰める,詰める,動詞,1
3454,冷ます,冷ます,動詞,1
3455,器具,器具,名詞,1
3456,微温湯,微温湯,名詞,1
3457,吸着,吸着,名詞,1
3458,モップ,モップ,名詞,1
3459,拭き掃除,拭き掃除,名詞,1
3460,往復,往復,名詞,1
3461,利点,利点,名詞,1
3462,保湿,保湿,名詞,1
3463,スイッチ,スイッチ,名詞,1
3464,消灯,消灯,名詞,1
3465,意志,意志,名詞,1
3466,重要視,重要視,名詞,1
3467,都度,都度,名詞,1
3468,倦怠感,倦怠感,名詞,1
3469,傾眠,傾眠,名詞,1
3470,分化,分化,名詞,1
3471,五感,五感,名詞,1
3472,踏み込む,踏み込ん,動詞,1
3473,湯船,湯船,名詞,1
3474,満足感,満足感,名詞,1
3475,家業,家業,名詞,1
3476,黒板,黒板,名詞,1
3477,書き写す,書き写そう,動詞,1
3478,ふぞろい,ふぞろい,形状詞,1
3479,親子関係,親子関係,名詞,1
3480,立て直し,立て直し,名詞,1
3481,ボウルビィ,ボウルビィ,名詞,1
3482,味蕾,味蕾（みらい）,名詞,1
3483,濃い味,濃い味,名詞,1
3484,器質性,器質性,名詞,1
3485,アミラーゼ,アミラーゼ,名詞,1
3486,ヘモグロビン,ヘモグロビン,名詞,1
3487,目標値,目標値,名詞,1
3488,推奨,推奨,名詞,1
3489,事柄,事柄,名詞,1
3490,誇張,誇張,名詞,1
3491,患者数,患者数,名詞,1
3492,プリオン,プリオン,名詞,1
3493,致死率,致死率,名詞,1
3494,初発,初発,名詞,1
3495,うとうと,うとうと,副詞,1
3496,CT,ＣＴ,名詞,1
3497,脳波,脳波,名詞,1
3498,物音,物音,名詞,1
3499,できる限り,できる限り,副詞,1
3500,語源,語源,名詞,1
3501,成立,成立,名詞,1
3502,坐骨,坐骨,名詞,1
3503,結節,結節,名詞,1
3504,最上位,最上位,名詞,1
3505,仙髄,仙髄,名詞,1
3506,黒質,黒質,名詞,1
3507,暴行,暴行,名詞,1
3508,わいせつ,わいせつ,形状詞,1
3509,減食,減食,名詞,1
3510,交付対象,交付対象,名詞,1
3511,一生懸命,一生懸命,名詞,1
3512,息抜き,息抜き,名詞,1
3513,ペアレント,ペアレント,名詞,1
3514,メンター,メンター,名詞,1
3515,所持者,所持者,名詞,1
3516,心的外傷後ストレス障害,心的外傷後ストレス障害,名詞,1
3517,PTSD,ＰＴＳＤ,名詞,1
3518,思い起こす,思い起こさ,動詞,1
3519,小児,小児,名詞,1
3520,エネルギー源,エネルギー源,名詞,1
3521,中温,中温,名詞,1
3522,切除,切除,名詞,1
3523,感染性,感染性,名詞,1
3524,不規則,不規則,名詞,1
3525,粘度,粘度,名詞,1
3526,異物,異物,名詞,1
3527,反射的,反射的,名詞,1
3528,内径,内径,名詞,1
3529,分担,分担,名詞,1
3530,チップ,チップ,名詞,1
3531,シリンジ,シリンジ,名詞,1
3532,付き合う,付き合う,動詞,1
3533,痩せる,痩せ,動詞,1
3534,不定愁訴,不定愁訴,名詞,1
3535,寛解,寛解,名詞,1
3536,歩き,歩き,名詞,1
3537,隔離,隔離,名詞,1
3538,飛び出す,飛び出し,動詞,1
3539,パッケージ,パッケージ,名詞,1
3540,硬貨,硬貨,名詞,1
3541,ピアサポート,ピアサポート,名詞,1
3542,インクルージョン,インクルージョン,名詞,1
3543,自走式,自走式,名詞,1
3544,業務内容,業務内容,名詞,1
3545,著書,著書,名詞,1
3546,本質,本質,名詞,1
3547,神谷,神谷,名詞,1
3548,美恵子,美恵子,名詞,1
3549,糸賀,糸賀,名詞,1
3550,一雄,一雄,名詞,1
3551,フローレンス,フローレンス,名詞,1
3552,ナイチンゲール,ナイチンゲール,名詞,1
3553,ベンクト,ベンクト,名詞,1
3554,殴る,殴ら,動詞,1
3555,ハロー,ハロー,名詞,1
3556,別室,別室,名詞,1
3557,閣議,閣議,名詞,1
3558,ニッポン,ニッポン,名詞,1
3559,日本型,日本型,名詞,1
3560,丸ごと,丸ごと,名詞,1
3561,合算,合算,名詞,1
3562,総数,総数,名詞,1
3563,共働き,共働き,名詞,1
3564,生産年齢人口,生産年齢人口,名詞,1
3565,負担率,負担率,名詞,1
3566,加盟国,加盟国,名詞,1
3567,経済協力開発機構,経済協力開発機構,名詞,1
3568,加盟,加盟,名詞,1
3569,重点的,重点的,名詞,1
3570,直営,直営,名詞,1
3571,公的年金,公的年金,名詞,1
3572,月額,月額,名詞,1
3573,公営,公営,名詞,1
3574,自炊,自炊,名詞,1
3575,支援金,支援金,名詞,1
3576,精神障害者保健福祉手帳,精神障害者保健福祉手帳,名詞,1
3577,特例子会社,特例子会社,名詞,1
3578,司法書士,司法書士,名詞,1
3579,社会保険労務士,社会保険労務士,名詞,1
3580,税理士,税理士,名詞,1
3581,医療法,医療法,名詞,1
3582,医療法人,医療法人,名詞,1
3583,現物給付,現物給付,名詞,1
3584,性別,性別,名詞,1
3585,表札,表札,名詞,1
3586,通称,通称,名詞,1
3587,同性,同性,名詞,1
3588,選べる,選べる,動詞,1
3589,愛称,愛称,名詞,1
3590,社交的,社交的,名詞,1
3591,制約,制約,名詞,1
3592,実践力,実践力,名詞,1
3593,守り,守り,名詞,1
3594,ゴミ拾い,ゴミ拾い,名詞,1
3595,持込み,持込み,名詞,1
3596,万が一,万が一,名詞,1
3597,復元,復元,名詞,1
3598,照会,照会,名詞,1
3599,インデックス,インデックス,名詞,1
3600,掲示板,掲示板,名詞,1
3601,盗難,盗難,名詞,1
3602,休憩室,休憩室,名詞,1
3603,ハラスメント,ハラスメント,名詞,1
3604,抱きつく,抱きつか,動詞,1
3605,背筋,背筋,名詞,1
3606,アサーティブ,アサーティブ,名詞,1
3607,率直,率直,形状詞,1
3608,推し測る,推し測り,動詞,1
3609,励まし,励まし,名詞,1
3610,妨げ,妨げ,名詞,1
3611,座席,座席,名詞,1
3612,冷静,冷静,名詞,1
3613,限界,限界,名詞,1
3614,概要,概要,名詞,1
3615,多数決,多数決,名詞,1
3616,反論,反論,名詞,1
3617,同色,同色,名詞,1
3618,すべり止め,すべり止め,名詞,1
3619,綿棒,綿棒,名詞,1
3620,塞栓,塞栓,名詞,1
3621,右手首,右手首,名詞,1
3622,トルク,トルク,名詞,1
3623,応用,応用,名詞,1
3624,接地面,接地面,名詞,1
3625,交差,交差,名詞,1
3626,エスカレーター,エスカレーター,名詞,1
3627,腎不全,腎不全,名詞,1
3628,植物油,植物油,名詞,1
3629,レモン,レモン,名詞,1
3630,香辛料,香辛料,名詞,1
3631,多め,多め,形状詞,1
3632,サラダ,サラダ,名詞,1
3633,拭きとる,拭きとる,動詞,1
3634,引き寄せる,引き寄せ,動詞,1
3635,油,油,名詞,1
3636,ゴム,ゴム,名詞,1
3637,緩い,緩い,形容詞,1
3638,貼紙,貼紙,名詞,1
3639,つなぎ服,つなぎ服,名詞,1
3640,白物,白物,名詞,1
3641,薄める,薄め,動詞,1
3642,除菌,除菌,名詞,1
3643,裾上げ,裾上げ,名詞,1
3644,縫い目,縫い目,名詞,1
3645,手縫い,手縫い,名詞,1
3646,なみ縫い,なみ縫い,名詞,1
3647,縫い,縫い,名詞,1
3648,まつり縫い,まつり縫い,名詞,1
3649,外側,外側,名詞,1
3650,対角線,対角線,名詞,1
3651,枕カバー,枕カバー,名詞,1
3652,入れ込む,入れ込ん,動詞,1
3653,折り込み,折り込み,名詞,1
3654,押し込む,押し込む,動詞,1
3655,チェック,チェック,名詞,1
3656,開始時間,開始時間,名詞,1
3657,サングラス,サングラス,名詞,1
3658,緊急連絡先,緊急連絡先,名詞,1
3659,浴衣,浴衣,名詞,1
3660,瞬間,瞬間,名詞,1
3661,立ち会う,立ち会う,動詞,1
3662,生前,生前,名詞,1
3663,髭剃り,髭剃（ひげそ）り,名詞,1
3664,クリーム,クリーム,名詞,1
3665,包帯,包帯,名詞,1
3666,意義,意義,名詞,1
3667,直感的,直感的,名詞,1
3668,扱う,扱う,動詞,1
3669,手元,手元,名詞,1
3670,談笑,談笑,名詞,1
3671,完食,完食,名詞,1
3672,ストレンジ,ストレンジ,名詞,1
3673,シチュエーション,シチュエーション,名詞,1
3674,接近,接近,名詞,1
3675,初語,初語,名詞,1
3676,生物,生物,名詞,1
3677,機制,機制,名詞,1
3678,攻撃,攻撃,名詞,1
3679,潜在的,潜在的,名詞,1
3680,緩む,緩む,動詞,1
3681,アクティビティ,アクティビティ,名詞,1
3682,タッチング,タッチング,名詞,1
3683,臭い,臭い,形容詞,1
3684,保険証,保険証,名詞,1
3685,通り,通り,名詞,1
3686,安心感,安心感,名詞,1
3687,法的,法的,形状詞,1
3688,亡し,亡き,形容詞,1
3689,近寄る,近寄ら,動詞,1
3690,向き,向き,名詞,1
3691,無動,無動,名詞,1
3692,相関,相関,名詞,1
3693,実情,実情,名詞,1
3694,協議,協議,名詞,1
3695,パート勤務,パート勤務,名詞,1
3696,嫁,嫁,名詞,1
3697,罪業,罪業,名詞,1
3698,エアコン,エアコン,名詞,1
3699,ピント,ピント,名詞,1
3700,活発化,活発化,名詞,1
3701,口角,口角,名詞,1
3702,口唇,口唇,名詞,1
3703,負荷,負荷,名詞,1
3704,骨芽,骨芽,名詞,1
3705,ボディメカニクス,ボディメカニクス,名詞,1
3706,遠ざける,遠ざける,動詞,1
3707,摩擦,摩擦,名詞,1
3708,ブリストル,ブリストル,名詞,1
3709,便性,便性,名詞,1
3710,コロコロ,コロコロ,副詞,1
3711,満腹,満腹,名詞,1
3712,迫る,迫っ,動詞,1
3713,突然死,突然死,名詞,1
3714,心臓死,心臓死,名詞,1
3715,二酸化炭素,二酸化炭素,名詞,1
3716,吸い込める,吸い込める,動詞,1
3717,肺胞,肺胞,名詞,1
3718,粘稠,粘稠,名詞,1
3719,近県,近県,名詞,1
3720,久しぶり,久しぶり,名詞,1
3721,衛生的,衛生的,名詞,1
3722,挙げる,挙げ,動詞,1
3723,薬局,薬局,名詞,1
3724,張り替える,張り替える,動詞,1
3725,襲う,襲わ,動詞,1
3726,付き添う,付き添わ,動詞,1
3727,陽性,陽性,名詞,1
3728,一致,一致,名詞,1
3729,見知り,見知り,名詞,1
3730,日用品,日用品,名詞,1
3731,候補,候補,名詞,1
3732,強打,強打,名詞,1
3733,言い換え,言い換え,名詞,1
3734,繰り返し,繰り返し,名詞,1
3735,間欠,間欠,名詞,1
3736,跛行,跛行,名詞,1
3737,確か,確か,形状詞,1
3738,拡声器,拡声器,名詞,1
3739,貯蓄,貯蓄,名詞,1
3740,当面,当面,名詞,1
3741,突っ張り,突っ張り,名詞,1
3742,読み,読み,名詞,1
3743,不正確,不正確,名詞,1
3744,緩慢,緩慢,形状詞,1
3745,洗える,洗える,動詞,1
3746,出演,出演,名詞,1
3747,交通経路,交通経路,名詞,1
3748,会場内,会場内,名詞,1
3749,ストレス対処,ストレス対処,名詞,1
3750,リラックス,リラックス,名詞,1
3751,真正面,真正面,名詞,1
3752,終始,終始,副詞,1
3753,語りかける,語りかけ,動詞,1
3754,予想,予想,名詞,1
3755,違法,違法,名詞,1
3756,駐車,駐車,名詞,1
3757,邪魔,邪魔,名詞,1
3758,アクション,アクション,名詞,1
3759,駐車スペース,駐車スペース,名詞,1
3760,交通量,交通量,名詞,1
3761,先輩,先輩,名詞,1
3762,隣保,隣保,名詞,1
3763,生きがい,生きがい,名詞,1
3764,創る,創る,動詞,1
3765,現役,現役,名詞,1
3766,昭和,昭和,名詞,1
3767,勧告,勧告,名詞,1
3768,国家,国家,名詞,1
3769,公衆衛生,公衆衛生,名詞,1
3770,待機児童,待機児童,名詞,1
3771,作戦,作戦,名詞,1
3772,ICT,ＩＣＴ,名詞,1
3773,ビッグデータ,ビッグデータ,名詞,1
3774,有効期間,有効期間,名詞,1
3775,申請先,申請先,名詞,1
3776,広域,広域,名詞,1
3777,連合,連合,名詞,1
3778,受験時間,受験時間,名詞,1
3779,テキスト,テキスト,名詞,1
3780,持ち込み,持ち込み,名詞,1
3781,監督者,監督者,名詞,1
3782,批准,批准,名詞,1
3783,プライバシー保護,プライバシー保護,名詞,1
3784,電磁的記録,電磁的記録,名詞,1
3785,マイナンバー,マイナンバー,名詞,1
3786,識別符号,識別符号,名詞,1
3787,一切,一切,名詞,1
3788,第三者,第三者,名詞,1
3789,個人情報の保護に関する法律,個人情報の保護に関する法律,名詞,1
3790,警察署,警察署,名詞,1
3791,不登校,不登校,名詞,1
3792,精神保健福祉手帳,精神保健福祉手帳,名詞,1
3793,正規,正規,名詞,1
3794,クリニック,クリニック,名詞,1
3795,セーフティーネット,セーフティーネット,名詞,1
3796,隣人,隣人,名詞,1
3797,ゲートボール,ゲートボール,名詞,1
3798,有意義,有意義,名詞,1
3799,安楽いす,安楽いす,名詞,1
3800,視覚野,視覚野,名詞,1
3801,言語野,言語野,名詞,1
3802,ウェルニッケ,ウェルニッケ,名詞,1
3803,上腕二頭筋,上腕二頭筋,名詞,1
3804,関節炎,関節炎,名詞,1
3805,足趾,足趾,名詞,1
3806,顎関節,顎関節,名詞,1
3807,ずり落ちる,ずり落ちる,動詞,1
3808,形状,形状,名詞,1
3809,生成,生成,名詞,1
3810,依存性,依存性,名詞,1
3811,無力感,無力感,名詞,1
3812,グリーフ,グリーフ,名詞,1
3813,スピリチュアル,スピリチュアル,名詞,1
3814,実験,実験,名詞,1
3815,透ける,透け,動詞,1
3816,左端,左端,名詞,1
3817,反対,反対,名詞,1
3818,ほほ笑む,ほほ笑む,動詞,1
3819,原始,原始,名詞,1
3820,コールバーグ,コールバーグ,名詞,1
3821,道徳性,道徳性,名詞,1
3822,権威,権威,名詞,1
3823,服従,服従,名詞,1
3824,損得,損得,名詞,1
3825,発育,発育,名詞,1
3826,出生時,出生時,名詞,1
3827,ストローブ,ストローブ,名詞,1
3828,シュト,シュト,名詞,1
3829,旧友,旧友,名詞,1
3830,悲しい,悲しい,形容詞,1
3831,申し込む,申し込む,動詞,1
3832,泌尿器,泌尿器,名詞,1
3833,腎盂,腎盂,名詞,1
3834,腎炎,腎炎,名詞,1
3835,外反,外反,名詞,1
3836,罹患率,罹患率,名詞,1
3837,患部,患部,名詞,1
3838,肥満,肥満,名詞,1
3839,市民,市民,名詞,1
3840,ハンドブック,ハンドブック,名詞,1
3841,先ほど,先ほど,名詞,1
3842,写す,写し,動詞,1
3843,折る,折っ,動詞,1
3844,犯人,犯人,名詞,1
3845,頭蓋骨,頭蓋骨,名詞,1
3846,凝固,凝固,名詞,1
3847,第一,第一,副詞,1
3848,振込口座,振込口座,名詞,1
3849,口座,口座,名詞,1
3850,ユマニチュード,ユマニチュード,名詞,1
3851,さりげない,さりげなく,形容詞,1
3852,トーン,トーン,名詞,1
3853,オート,オート,名詞,1
3854,フィードバック,フィードバック,名詞,1
3855,現行,現行,名詞,1
3856,ステップ,ステップ,名詞,1
3857,オレンジ,オレンジ,名詞,1
3858,一環,一環,名詞,1
3859,ケアパス,ケアパス,名詞,1
3860,人本,人本,名詞,1
3861,早速,早速,副詞,1
3862,縫う,縫う,動詞,1
3863,展望,展望,名詞,1
3864,陳述,陳述,名詞,1
3865,地位,地位,名詞,1
3866,特権,特権,名詞,1
3867,放棄,放棄,名詞,1
3868,受傷,受傷,名詞,1
3869,右脳,右脳,名詞,1
3870,左脳,左脳,名詞,1
3871,習得,習得,名詞,1
3872,注意力,注意力,名詞,1
3873,欠如,欠如,名詞,1
3874,引きこもる,引きこもり,動詞,1
3875,外来,外来,名詞,1
3876,代理,代理,名詞,1
3877,開発,開発,名詞,1
3878,前提,前提,名詞,1
3879,微生物,微生物,名詞,1
3880,混ぜる,混ぜる,動詞,1
3881,熱水,熱水,名詞,1
3882,胸腹,胸腹,名詞,1
3883,膨らむ,膨らん,動詞,1
3884,縮む,縮ん,動詞,1
3885,紫色,紫色,名詞,1
3886,同室,同室,名詞,1
3887,吸入,吸入,名詞,1
3888,切り方,切り方,名詞,1
3889,導く,導く,動詞,1
3890,他律的,他律的,名詞,1
3891,介護職,介護職,名詞,1
3892,部会,部会,名詞,1
3893,公平,公平,名詞,1
3894,初め,初め,名詞,1
3895,決断,決断,名詞,1
3896,欠かす,欠かさ,動詞,1
3897,運転手,運転手,名詞,1
3898,薬剤師,薬剤師,名詞,1
3899,指名,指名,名詞,1
3900,拾う,拾おう,動詞,1
3901,目視,目視,名詞,1
3902,通り過ぎる,通り過ぎ,動詞,1
3903,食事介助,食事介助,名詞,1
3904,引き続く,引き続き,動詞,1
3905,翌月,翌月,名詞,1
3906,問題解決,問題解決,名詞,1
3907,おやつ作り,おやつ作り,名詞,1
3908,一段,一段,名詞,1
3909,奥行,奥行,名詞,1
3910,間接,間接,名詞,1
3911,振り,振り,名詞,1
3912,後ろ足,後ろ足,名詞,1
3913,地面,地面,名詞,1
3914,持ちかえる,持ちかえ,動詞,1
3915,突く,突い,動詞,1
3916,食い込む,食い込ん,動詞,1
3917,熱感,熱感,名詞,1
3918,絆創膏,絆創膏,名詞,1
3919,肩口,肩口,名詞,1
3920,深呼吸,深呼吸,名詞,1
3921,脂肪,脂肪,名詞,1
3922,シャンプー,シャンプー,名詞,1
3923,ドライヤー,ドライヤー,名詞,1
3924,温風,温風,名詞,1
3925,こすり取る,こすり取る,動詞,1
3926,水洗い,水洗い,名詞,1
3927,弱視,弱視,名詞,1
3928,貨幣,貨幣,名詞,1
3929,紙幣,紙幣,名詞,1
3930,調理器具,調理器具,名詞,1
3931,基部,基部,名詞,1
3932,瓶,瓶,名詞,1
3933,寝床,寝床,名詞,1
3934,臭気,臭気,名詞,1
3935,昼光色,昼光色,名詞,1
3936,蛍光灯,蛍光灯,名詞,1
3937,悔い,悔い,名詞,1
3938,ストッキング,ストッキング,名詞,1
3939,電磁調理器,電磁調理器,名詞,1
3940,体圧,体圧,名詞,1
3941,分散,分散,名詞,1
3942,工事,工事,名詞,1
3943,業務効率,業務効率,名詞,1
3944,日数,日数,名詞,1
3945,達成度,達成度,名詞,1
3946,転記,転記,名詞,1
3947,帰り道,帰り道,名詞,1
3948,地区,地区,名詞,1
3949,模式,模式,名詞,1
3950,真後ろ,真後ろ,名詞,1
3951,出勤,出勤,名詞,1
3952,同名,同名,名詞,1
3953,簡単,簡単,形状詞,1
3954,バネ,バネ,名詞,1
3955,右寄り,右寄り,名詞,1
3956,行動力,行動力,名詞,1
3957,イラスト,イラスト,名詞,1
3958,予告,予告,名詞,1
3959,単独,単独,形状詞,1
3960,お見舞い,お見舞い,名詞,1
3961,精密検査,精密検査,名詞,1
3962,管理職,管理職,名詞,1
3963,注意喚起,注意喚起,名詞,1
3964,規範,規範,名詞,1
3965,懇談会,懇談会,名詞,1
3966,バイアス,バイアス,名詞,1
3967,圧力,圧力,名詞,1
3968,多数派,多数派,名詞,1
3969,凝集,凝集,名詞,1
3970,急かす,急かす,動詞,1
3971,流行,流行,名詞,1
3972,組織的,組織的,名詞,1
3973,指揮命令,指揮命令,名詞,1
